INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,datetime,day_of_week,day_or_night
308312285,06/18/2025,16:40:00,QUEENS,OUTSIDE,101,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1044820.0,156440.0,40.59586913,-73.78189903,2025-06-18 16:40:00,Wednesday,Day
308800537,06/28/2025,22:00:00,BRONX,OUTSIDE,42,0.0,STREET,,1008690.0,238862.0,40.82227104,-73.91169778,2025-06-28 22:00:00,Saturday,Night
308868058,06/30/2025,13:00:00,BROOKLYN,OUTSIDE,73,0.0,STREET,,1008245.0,183796.0,40.67113,-73.91350206,2025-06-30 13:00:00,Monday,Day
309519556,07/12/2025,23:36:00,BROOKLYN,OUTSIDE,94,0.0,OTHER,,997995.0,201725.0,40.72036279,-73.95041561,2025-07-12 23:36:00,Saturday,Night
309605578,07/14/2025,16:20:00,BRONX,OUTSIDE,44,0.0,STREET,,1005164.0,244991.0,40.83910244,-73.92441839,2025-07-14 16:20:00,Monday,Day
310276536,07/26/2025,00:50:00,MANHATTAN,OUTSIDE,6,0.0,STREET,,984687.0,204757.0,40.72869556,-73.99842475,2025-07-26 00:50:00,Saturday,Night
310276530,07/27/2025,00:12:00,BROOKLYN,INSIDE,81,0.0,TRANSIT,,1008293.0,186453.0,40.67842274,-73.91331954,2025-07-27 00:12:00,Sunday,Night
310820655,08/06/2025,19:45:00,QUEENS,OUTSIDE,100,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1036866.0,153431.0,40.58766083,-73.81056339,2025-08-06 19:45:00,Wednesday,Day
311298007,08/16/2025,02:28:00,BRONX,OUTSIDE,45,0.0,STREET,BAR/NIGHT CLUB,1031709.0,242991.0,40.83351027,-73.82849925,2025-08-16 02:28:00,Saturday,Night
311661548,08/22/2025,21:07:00,BROOKLYN,OUTSIDE,88,0.0,STREET,,995596.0,187694.0,40.68185438,-73.95909377,2025-08-22 21:07:00,Friday,Night
311929407,08/26/2025,08:40:00,BROOKLYN,INSIDE,77,0.0,DWELLING,MULTI DWELL - APT BUILD,993973.0,184838.0,40.67401724,-73.96494956,2025-08-26 08:40:00,Tuesday,Day
311931930,08/26/2025,08:10:00,BRONX,OUTSIDE,46,0.0,STREET,,1010906.0,248102.0,40.84762575,-73.90365448,2025-08-26 08:10:00,Tuesday,Day
312000019,08/27/2025,12:25:00,MANHATTAN,OUTSIDE,23,0.0,STREET,,998746.0,229343.0,40.79616594,-73.94764679,2025-08-27 12:25:00,Wednesday,Day
312151472,08/31/2025,05:45:00,BRONX,OUTSIDE,47,0.0,STREET,,1026480.0,262584.0,40.88731363,-73.84727176,2025-08-31 05:45:00,Sunday,Night
312200895,09/01/2025,17:35:00,BROOKLYN,OUTSIDE,71,0.0,STREET,,1002974.0,182972.0,40.66888102,-73.93250572,2025-09-01 17:35:00,Monday,Day
312259913,09/02/2025,19:35:00,STATEN ISLAND,OUTSIDE,120,0.0,STREET,,949766.0,170539.0,40.63470781,-74.12424472,2025-09-02 19:35:00,Tuesday,Day
313205396,09/19/2025,18:36:00,STATEN ISLAND,OUTSIDE,120,0.0,STREET,,950748.0,171393.0,40.63705562,-74.12071089,2025-09-19 18:36:00,Friday,Day
313251172,09/20/2025,10:37:00,MANHATTAN,OUTSIDE,32,0.0,STREET,,1001186.0,241442.0,40.82936998,-73.93880381,2025-09-20 10:37:00,Saturday,Day
313890768,10/03/2025,13:16:00,BRONX,OUTSIDE,42,0.0,,,1013497.0,243110.0,40.83391597,-73.8943112,2025-10-03 13:16:00,Friday,Day
313912213,10/03/2025,23:44:00,MANHATTAN,OUTSIDE,23,0.0,STREET,,1000960.0,225680.0,40.78610808,-73.93965968,2025-10-03 23:44:00,Friday,Night
313976659,10/05/2025,12:01:00,BRONX,OUTSIDE,47,0.0,STREET,MULTI DWELL - APT BUILD,1021897.0,261640.0,40.88474339,-73.86385199,2025-10-05 12:01:00,Sunday,Day
315638475,11/05/2025,08:00:00,BRONX,INSIDE,43,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1026596.0,236961.0,40.81698565,-73.84701407,2025-11-05 08:00:00,Wednesday,Day
316067226,11/13/2025,22:30:00,BRONX,INSIDE,44,0.0,DWELLING,MULTI DWELL - APT BUILD,1004530.0,242728.0,40.83289264,-73.9267165,2025-11-13 22:30:00,Thursday,Night
316559714,11/23/2025,19:57:00,BRONX,OUTSIDE,46,0.0,STREET,,1005744.0,248010.0,40.84738731,-73.9223126,2025-11-23 19:57:00,Sunday,Night
316703546,11/26/2025,21:40:00,BRONX,OUTSIDE,46,0.0,STREET,,1012171.0,251565.0,40.85712675,-73.89906778,2025-11-26 21:40:00,Wednesday,Night
316827781,11/30/2025,22:12:00,BRONX,OUTSIDE,47,0.0,STREET,,1021270.0,261592.0,40.8846143,-73.86611978,2025-11-30 22:12:00,Sunday,Night
317018935,12/02/2025,17:00:00,BRONX,OUTSIDE,47,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1028055.0,262633.0,40.88744045,-73.84157528,2025-12-02 17:00:00,Tuesday,Night
319963896,02/05/2026,03:00:00,BRONX,OUTSIDE,40,0.0,STREET,,1007626.0,233260.0,40.806898,-73.9155616,2026-02-05 03:00:00,Thursday,Night
317104260,12/05/2025,18:49:00,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009450.0,182401.0,40.66729769,-73.90916338,2025-12-05 18:49:00,Friday,Night
317396207,12/11/2025,20:38:00,QUEENS,OUTSIDE,110,0.0,STREET,,1024929.0,208885.0,40.73993237,-73.85320656,2025-12-11 20:38:00,Thursday,Night
317486894,12/13/2025,20:08:00,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009303.0,183810.0,40.6711655,-73.90968803,2025-12-13 20:08:00,Saturday,Night
318203589,12/31/2025,18:40:00,MANHATTAN,INSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000457.0,238373.0,40.82094782,-73.94144544,2025-12-31 18:40:00,Wednesday,Night
318691622,01/11/2026,04:08:00,MANHATTAN,OUTSIDE,34,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006101.0,253200.0,40.86163144,-73.92100532,2026-01-11 04:08:00,Sunday,Night
318756364,01/12/2026,07:52:00,BROOKLYN,OUTSIDE,90,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001428.0,195651.0,40.70368511,-73.93804637,2026-01-12 07:52:00,Monday,Day
319661040,01/30/2026,15:25:00,QUEENS,OUTSIDE,116,0.0,STREET,,1049584.0,183526.0,40.67018036,-73.76448252,2026-01-30 15:25:00,Friday,Day
320281482,02/11/2026,17:05:00,BRONX,OUTSIDE,50,0.0,STREET,,1010914.0,260940.0,40.88286213,-73.90357449,2026-02-11 17:05:00,Wednesday,Day
320503833,02/16/2026,01:49:00,BRONX,OUTSIDE,47,0.0,STREET,,1030278.0,255624.0,40.86819163,-73.8335837,2026-02-16 01:49:00,Monday,Night
321181802,03/02/2026,10:00:00,BRONX,OUTSIDE,43,0.0,STREET,,1020693.0,242434.0,40.83203379,-73.86831064,2026-03-02 10:00:00,Monday,Day
321553308,03/09/2026,20:00:00,BRONX,OUTSIDE,40,0.0,STREET,,1004368.0,237509.0,40.81856834,-73.92731756,2026-03-09 20:00:00,Monday,Night
322461972,03/26/2026,17:54:00,BROOKLYN,OUTSIDE,73,0.0,DWELLING,MULTI DWELL - APT BUILD,1009059.0,180294.0,40.66151555,-73.91058056,2026-03-26 17:54:00,Thursday,Day
322657871,03/30/2026,22:10:00,BRONX,OUTSIDE,48,0.0,STREET,,1013076.0,251129.0,40.85592715,-73.8957981,2026-03-30 22:10:00,Monday,Night
269121984,05/31/2023,09:29:00,BROOKLYN,OUTSIDE,71,0.0,COMMERCIAL,GROCERY/BODEGA,995864.0,183457.0,40.67022442,-73.9581348,2023-05-31 09:29:00,Wednesday,Day
269229820,06/02/2023,04:19:00,MANHATTAN,OUTSIDE,32,0.0,STREET,,999634.0,235961.0,40.81432902,-73.94442447,2023-06-02 04:19:00,Friday,Night
269301980,06/03/2023,20:45:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,1001063.0,186965.0,40.67984474,-73.93938448,2023-06-03 20:45:00,Saturday,Day
270017982,06/17/2023,22:58:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,999445.0,171582.0,40.63762472,-73.94525261,2023-06-17 22:58:00,Saturday,Night
270719379,07/01/2023,18:42:00,MANHATTAN,INSIDE,30,0.0,PLAYGROUND,,997626.0,240713.0,40.82737519,-73.95166919,2023-07-01 18:42:00,Saturday,Day
270760814,07/03/2023,18:52:00,BRONX,OUTSIDE,41,0.0,STREET,,1013037.0,236657.0,40.81620584,-73.89600119,2023-07-03 18:52:00,Monday,Day
271021661,07/08/2023,11:27:00,QUEENS,OUTSIDE,102,0.0,STREET,BEAUTY/NAIL SALON,1028856.0,192785.0,40.69572287,-73.83914225,2023-07-08 11:27:00,Saturday,Day
271751339,07/23/2023,03:25:00,QUEENS,OUTSIDE,104,0.0,STREET,,1019645.0,199167.0,40.71328157,-73.87232557,2023-07-23 03:25:00,Sunday,Night
271942770,07/26/2023,12:07:00,BROOKLYN,OUTSIDE,78,0.0,STREET,,986810.0,184017.0,40.67176874,-73.99077283,2023-07-26 12:07:00,Wednesday,Day
272003932,07/27/2023,23:05:00,BRONX,OUTSIDE,52,0.0,STREET,,1019142.0,259107.0,40.87780243,-73.87382856,2023-07-27 23:05:00,Thursday,Night
272166516,07/31/2023,04:00:00,BRONX,OUTSIDE,43,0.0,STREET,,1025046.0,233605.0,40.80778167,-73.85263429,2023-07-31 04:00:00,Monday,Night
272189218,08/01/2023,03:37:00,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009865.0,187272.0,40.6806663,-73.90764892,2023-08-01 03:37:00,Tuesday,Night
273233817,08/21/2023,05:00:00,BROOKLYN,OUTSIDE,79,0.0,OTHER,HOSPITAL,1000459.0,194494.0,40.70051124,-73.941544,2023-08-21 05:00:00,Monday,Night
273301861,08/22/2023,16:51:00,BRONX,OUTSIDE,47,0.0,COMMERCIAL,CHAIN STORE,1025792.0,268868.0,40.90456446,-73.849721,2023-08-22 16:51:00,Tuesday,Day
273301858,08/22/2023,04:05:00,MANHATTAN,INSIDE,19,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999359.0,224279.0,40.78226559,-73.94544423,2023-08-22 04:05:00,Tuesday,Night
273816262,09/02/2023,02:40:00,BRONX,INSIDE,46,0.0,DWELLING,MULTI DWELL - APT BUILD,1008644.0,248397.0,40.84844198,-73.91182931,2023-09-02 02:40:00,Saturday,Night
273899115,09/04/2023,17:21:00,BROOKLYN,OUTSIDE,77,0.0,STREET,,1003742.0,182917.0,40.6687284,-73.92973742,2023-09-04 17:21:00,Monday,Day
273899109,09/04/2023,05:02:00,BROOKLYN,OUTSIDE,76,0.0,STREET,,984079.0,185208.0,40.67503814,-74.00061792,2023-09-04 05:02:00,Monday,Night
274020434,09/06/2023,15:37:00,BROOKLYN,OUTSIDE,79,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000630.0,193380.0,40.69745326,-73.94093,2023-09-06 15:37:00,Wednesday,Day
274464113,09/14/2023,19:41:00,BRONX,OUTSIDE,44,0.0,STREET,,1008051.0,247302.0,40.84543815,-73.91397659,2023-09-14 19:41:00,Thursday,Night
274622218,09/18/2023,19:22:00,BROOKLYN,OUTSIDE,71,0.0,STREET,,996019.0,182558.0,40.66775666,-73.95757762,2023-09-18 19:22:00,Monday,Day
274832232,09/22/2023,20:49:00,MANHATTAN,OUTSIDE,32,0.0,STREET,,1001967.0,238313.0,40.82078023,-73.93598996,2023-09-22 20:49:00,Friday,Night
274885238,09/24/2023,18:22:00,BROOKLYN,OUTSIDE,90,0.0,STREET,,1000630.0,197598.0,40.70903068,-73.94091974,2023-09-24 18:22:00,Sunday,Day
275053557,09/27/2023,21:35:00,BROOKLYN,INSIDE,77,0.0,DWELLING,MULTI DWELL - APT BUILD,1005349.0,183456.0,40.67020415,-73.92394288,2023-09-27 21:35:00,Wednesday,Night
275871484,10/12/2023,22:04:00,BRONX,OUTSIDE,41,0.0,STREET,,1014999.0,237381.0,40.81818641,-73.88890967,2023-10-12 22:04:00,Thursday,Night
276136364,10/18/2023,10:37:00,BROOKLYN,OUTSIDE,69,0.0,PLAYGROUND,,1012011.0,174890.0,40.64667399,-73.89996271,2023-10-18 10:37:00,Wednesday,Day
276228575,10/20/2023,05:19:00,BRONX,OUTSIDE,43,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1019912.0,240290.0,40.82615232,-73.87114426,2023-10-20 05:19:00,Friday,Night
276509562,10/25/2023,20:50:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1015965.0,181781.0,40.66557499,-73.88568179,2023-10-25 20:50:00,Wednesday,Night
276665998,10/28/2023,13:30:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,1004499.0,180655.0,40.66251802,-73.92701541,2023-10-28 13:30:00,Saturday,Day
276676881,10/29/2023,14:28:00,BROOKLYN,OUTSIDE,73,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010830.0,181517.0,40.66486727,-73.9041924,2023-10-29 14:28:00,Sunday,Day
276800911,11/01/2023,03:58:00,MANHATTAN,OUTSIDE,28,0.0,TRANSIT,,997407.0,233806.0,40.80841775,-73.95247406,2023-11-01 03:58:00,Wednesday,Night
278066396,11/25/2023,04:46:00,MANHATTAN,OUTSIDE,32,0.0,STREET,,999634.0,235961.0,40.81432902,-73.94442447,2023-11-25 04:46:00,Saturday,Night
278721173,12/08/2023,00:55:00,BROOKLYN,OUTSIDE,88,0.0,STREET,,993569.0,191897.0,40.69339302,-73.96639624,2023-12-08 00:55:00,Friday,Night
279081320,12/16/2023,05:26:00,BROOKLYN,OUTSIDE,77,0.0,STREET,,1003404.0,183595.0,40.6705901,-73.9309539,2023-12-16 05:26:00,Saturday,Night
279427922,12/22/2023,17:58:00,MANHATTAN,OUTSIDE,34,0.0,DWELLING,MULTI DWELL - APT BUILD,1005025.0,254060.0,40.86399448,-73.92489263,2023-12-22 17:58:00,Friday,Night
279427921,12/22/2023,15:30:00,BRONX,INSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010883.0,244201.0,40.83691872,-73.90375311,2023-12-22 15:30:00,Friday,Day
279799858,01/01/2024,14:57:00,BRONX,OUTSIDE,52,0.0,STREET,,1017478.0,256069.0,40.86947048,-73.8798608,2024-01-01 14:57:00,Monday,Day
281343761,01/30/2024,00:32:00,BROOKLYN,INSIDE,71,0.0,DWELLING,MULTI DWELL - APT BUILD,1002927.0,182322.0,40.66709702,-73.93267695,2024-01-30 00:32:00,Tuesday,Night
282780443,02/25/2024,20:50:00,BRONX,OUTSIDE,47,0.0,COMMERCIAL,SMALL MERCHANT,1026242.0,262090.0,40.8859589,-73.84813561,2024-02-25 20:50:00,Sunday,Night
282962459,02/28/2024,17:50:00,BROOKLYN,OUTSIDE,71,0.0,STREET,,995628.0,181599.0,40.66512493,-73.95898868,2024-02-28 17:50:00,Wednesday,Day
284257898,03/23/2024,01:30:00,BRONX,OUTSIDE,43,0.0,STREET,,1024142.0,234790.0,40.81103829,-73.85589275,2024-03-23 01:30:00,Saturday,Night
284321060,03/25/2024,17:48:00,QUEENS,OUTSIDE,101,0.0,STREET,,1052982.0,159437.0,40.60403572,-73.75247869,2024-03-25 17:48:00,Monday,Day
284584434,03/30/2024,20:50:00,BRONX,OUTSIDE,46,0.0,STREET,,1011755.0,250279.0,40.85359837,-73.90057688,2024-03-30 20:50:00,Saturday,Night
284584435,03/29/2024,22:00:00,QUEENS,INSIDE,113,0.0,DWELLING,PVT HOUSE,1044391.0,186719.0,40.6789812,-73.78317391,2024-03-29 22:00:00,Friday,Night
285203894,04/11/2024,14:54:00,BROOKLYN,OUTSIDE,70,0.0,STREET,,998606.0,170251.0,40.63397281,-73.94827843,2024-04-11 14:54:00,Thursday,Day
285261866,04/13/2024,04:22:00,QUEENS,INSIDE,103,0.0,COMMERCIAL,BAR/NIGHT CLUB,1036944.0,194475.0,40.70031705,-73.80996197,2024-04-13 04:22:00,Saturday,Night
285315562,04/13/2024,18:35:00,BROOKLYN,OUTSIDE,60,0.0,STREET,,990784.0,149362.0,40.57664598,-73.9764804,2024-04-13 18:35:00,Saturday,Day
285682731,04/21/2024,02:10:00,BRONX,INSIDE,48,0.0,COMMERCIAL,BAR/NIGHT CLUB,1015643.0,250609.0,40.85449115,-73.88652108,2024-04-21 02:10:00,Sunday,Night
286038324,04/28/2024,10:04:00,BROOKLYN,OUTSIDE,90,0.0,STREET,,1001460.0,197439.0,40.70859268,-73.93792639,2024-04-28 10:04:00,Sunday,Day
286098203,04/29/2024,18:55:00,BRONX,OUTSIDE,45,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1032947.0,238316.0,40.82067201,-73.82405944,2024-04-29 18:55:00,Monday,Day
286397106,05/05/2024,01:40:00,BROOKLYN,INSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000094.0,198050.0,40.71027228,-73.942852,2024-05-05 01:40:00,Sunday,Night
286523177,05/07/2024,14:26:00,MANHATTAN,OUTSIDE,1,0.0,STREET,,982817.0,203638.0,40.72562407,-74.00517148,2024-05-07 14:26:00,Tuesday,Day
287262615,05/21/2024,11:40:00,BROOKLYN,OUTSIDE,84,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,989297.0,193690.0,40.69831785,-73.98180014,2024-05-21 11:40:00,Tuesday,Day
287262614,05/21/2024,12:25:00,BROOKLYN,OUTSIDE,70,0.0,STREET,,999225.0,169441.0,40.6317485,-73.94605004,2024-05-21 12:25:00,Tuesday,Day
287671761,05/29/2024,18:10:00,MANHATTAN,OUTSIDE,24,0.0,STREET,,993014.0,231921.0,40.80324939,-73.96834547,2024-05-29 18:10:00,Wednesday,Day
287987383,06/04/2024,21:00:00,BRONX,OUTSIDE,40,0.0,STREET,,1004223.0,235405.0,40.81279378,-73.92784769,2024-06-04 21:00:00,Tuesday,Night
288208648,06/08/2024,20:40:00,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007627.0,183444.0,40.67016549,-73.9157311,2024-06-08 20:40:00,Saturday,Day
288208645,06/08/2024,22:55:00,MANHATTAN,OUTSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001370.0,238165.0,40.82037519,-73.93814729,2024-06-08 22:55:00,Saturday,Night
288534184,06/14/2024,13:41:00,QUEENS,OUTSIDE,102,0.0,COMMERCIAL,,1033239.0,194030.0,40.69911692,-73.82332715,2024-06-14 13:41:00,Friday,Day
288669970,06/17/2024,21:05:00,BRONX,OUTSIDE,42,0.0,STREET,,1009196.0,239348.0,40.82360356,-73.90986776,2024-06-17 21:05:00,Monday,Night
288732339,06/18/2024,20:45:00,BRONX,OUTSIDE,42,0.0,STREET,,1010967.0,238733.0,40.82191038,-73.90347132,2024-06-18 20:45:00,Tuesday,Day
288978576,06/23/2024,05:40:00,QUEENS,OUTSIDE,102,0.0,STREET,,1034313.0,193814.0,40.69851804,-73.81945549,2024-06-23 05:40:00,Sunday,Day
289111776,06/25/2024,05:12:00,MANHATTAN,OUTSIDE,1,0.0,STREET,,983749.0,202352.0,40.72209442,-74.00180888,2024-06-25 05:12:00,Tuesday,Day
289124111,06/26/2024,02:30:00,BROOKLYN,INSIDE,75,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1015560.0,183840.0,40.67122792,-73.88713209,2024-06-26 02:30:00,Wednesday,Night
289173685,06/26/2024,23:37:00,MANHATTAN,OUTSIDE,28,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,997345.0,232114.0,40.80377376,-73.95270132,2024-06-26 23:37:00,Wednesday,Night
289173684,06/26/2024,19:48:00,MANHATTAN,OUTSIDE,7,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,989183.0,201182.0,40.71888169,-73.98220578,2024-06-26 19:48:00,Wednesday,Day
289263541,06/28/2024,04:56:00,BRONX,OUTSIDE,45,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1033514.0,237760.0,40.8191428,-73.82201496,2024-06-28 04:56:00,Friday,Day
289349456,06/30/2024,21:00:00,BROOKLYN,INSIDE,75,0.0,DWELLING,MULTI DWELL - APT BUILD,1021396.0,183855.0,40.67124653,-73.86609385,2024-06-30 21:00:00,Sunday,Day
289703524,07/05/2024,16:53:00,MANHATTAN,OUTSIDE,13,0.0,DWELLING,MULTI DWELL - APT BUILD,989738.0,209197.0,40.74088058,-73.98019709,2024-07-05 16:53:00,Friday,Day
289747221,07/08/2024,17:30:00,BROOKLYN,OUTSIDE,70,0.0,STREET,,998007.0,170790.0,40.6354532,-73.95043546,2024-07-08 17:30:00,Monday,Day
289768089,07/09/2024,02:55:00,BRONX,OUTSIDE,46,0.0,STREET,,1011755.0,250279.0,40.85359837,-73.90057688,2024-07-09 02:55:00,Tuesday,Night
290044412,07/12/2024,09:40:00,MANHATTAN,INSIDE,9,0.0,PLAYGROUND,,987496.0,203963.0,40.72651564,-73.98829024,2024-07-12 09:40:00,Friday,Day
290100029,07/15/2024,00:01:00,BROOKLYN,OUTSIDE,88,0.0,STREET,,992112.0,185589.0,40.67608041,-73.97165768,2024-07-15 00:01:00,Monday,Night
290384324,07/18/2024,22:03:00,BRONX,OUTSIDE,43,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1021514.0,239266.0,40.82333512,-73.86536146,2024-07-18 22:03:00,Thursday,Night
290609663,07/24/2024,20:28:00,MANHATTAN,OUTSIDE,25,0.0,STREET,,1000190.0,230366.0,40.79897131,-73.94242912,2024-07-24 20:28:00,Wednesday,Day
291151312,08/02/2024,18:25:00,BRONX,OUTSIDE,46,0.0,STREET,,1004967.0,247674.0,40.84646695,-73.92512206,2024-08-02 18:25:00,Friday,Day
291151313,08/04/2024,02:15:00,BROOKLYN,INSIDE,71,0.0,OTHER,HOSPITAL,999439.0,178174.0,40.65571834,-73.94525939,2024-08-04 02:15:00,Sunday,Night
291476092,08/09/2024,18:00:00,BRONX,INSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010466.0,238572.0,40.82146998,-73.90528209,2024-08-09 18:00:00,Friday,Day
291477430,08/09/2024,23:20:00,BROOKLYN,OUTSIDE,69,0.0,STREET,,1011275.0,173735.0,40.64350605,-73.90261956,2024-08-09 23:20:00,Friday,Night
291957215,08/19/2024,11:06:00,BRONX,OUTSIDE,47,0.0,STREET,,1026480.0,262584.0,40.88731363,-73.84727176,2024-08-19 11:06:00,Monday,Day
292138056,08/22/2024,11:10:00,BRONX,OUTSIDE,42,0.0,STREET,,1014866.0,242396.0,40.83195161,-73.88936729,2024-08-22 11:10:00,Thursday,Day
292550100,08/30/2024,19:36:00,BROOKLYN,OUTSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000094.0,198050.0,40.71027228,-73.942852,2024-08-30 19:36:00,Friday,Day
294062784,09/29/2024,23:30:00,QUEENS,OUTSIDE,108,0.0,STREET,,996424.0,210017.0,40.7431246,-73.95606807,2024-09-29 23:30:00,Sunday,Night
295091299,10/18/2024,14:56:00,BROOKLYN,OUTSIDE,73,0.0,STREET,MULTI DWELL - APT BUILD,1008676.0,178766.0,40.65732259,-73.91196657,2024-10-18 14:56:00,Friday,Day
295421273,10/24/2024,22:22:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1017441.0,184924.0,40.67419641,-73.88034595,2024-10-24 22:22:00,Thursday,Night
296132712,11/07/2024,18:28:00,QUEENS,INSIDE,113,0.0,DWELLING,MULTI DWELL - APT BUILD,1042850.0,187479.0,40.68107756,-73.78872308,2024-11-07 18:28:00,Thursday,Night
296246346,11/09/2024,19:45:00,BRONX,OUTSIDE,40,0.0,STREET,,1007955.0,233988.0,40.80889528,-73.91437061,2024-11-09 19:45:00,Saturday,Night
296248355,11/09/2024,11:44:00,MANHATTAN,OUTSIDE,30,0.0,STREET,,998221.0,239909.0,40.82516752,-73.94952092,2024-11-09 11:44:00,Saturday,Day
297354010,12/02/2024,04:11:00,QUEENS,OUTSIDE,102,0.0,STREET,,1026115.0,190111.0,40.68839676,-73.8490435,2024-12-02 04:11:00,Monday,Night
297712292,12/09/2024,00:10:00,BRONX,OUTSIDE,43,0.0,STREET,,1017862.0,241678.0,40.82997002,-73.87854454,2024-12-09 00:10:00,Monday,Night
297743560,12/09/2024,01:00:00,MANHATTAN,INSIDE,10,0.0,COMMERCIAL,BAR/NIGHT CLUB,985110.0,216247.0,40.76023271,-73.9968971,2024-12-09 01:00:00,Monday,Night
298009208,12/14/2024,19:25:00,BROOKLYN,OUTSIDE,83,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007159.0,192007.0,40.6936702,-73.91738905,2024-12-14 19:25:00,Saturday,Night
298034553,12/14/2024,23:00:00,MANHATTAN,INSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001767.0,241659.0,40.82996445,-73.93670382,2024-12-14 23:00:00,Saturday,Night
298078464,12/16/2024,13:50:00,BRONX,INSIDE,42,0.0,DWELLING,MULTI DWELL - APT BUILD,1009417.0,240071.0,40.82558736,-73.90906654,2024-12-16 13:50:00,Monday,Day
298461889,12/25/2024,05:55:00,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999602.0,230361.0,40.79895863,-73.94455288,2024-12-25 05:55:00,Wednesday,Night
298672096,12/30/2024,16:45:00,BRONX,OUTSIDE,47,0.0,STREET,,1021316.0,259277.0,40.87826016,-73.86596623,2024-12-30 16:45:00,Monday,Day
298877584,01/04/2025,00:43:00,BROOKLYN,OUTSIDE,75,0.0,COMMERCIAL,BAR/NIGHT CLUB,1015628.0,186760.0,40.67924242,-73.88687336,2025-01-04 00:43:00,Saturday,Night
298949944,01/05/2025,19:43:00,MANHATTAN,OUTSIDE,24,0.0,STREET,,991875.0,227527.0,40.79119011,-73.97246458,2025-01-05 19:43:00,Sunday,Night
301313415,02/18/2025,18:50:00,BRONX,OUTSIDE,42,0.0,STREET,,1012541.0,242362.0,40.83186604,-73.89776906,2025-02-18 18:50:00,Tuesday,Night
301860130,02/28/2025,19:12:00,MANHATTAN,OUTSIDE,32,0.0,STREET,,999433.0,236538.0,40.81591308,-73.94514931,2025-02-28 19:12:00,Friday,Night
303301268,03/20/2025,08:00:00,BROOKLYN,OUTSIDE,83,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006935.0,193011.0,40.69642652,-73.91819344,2025-03-20 08:00:00,Thursday,Day
303829749,03/28/2025,14:29:00,STATEN ISLAND,OUTSIDE,120,0.0,STREET,,962873.0,174172.0,40.64472094,-74.07703272,2025-03-28 14:29:00,Friday,Day
303861625,03/29/2025,21:38:00,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1004934.0,235728.0,40.81367869,-73.92527816,2025-03-29 21:38:00,Saturday,Night
303898919,03/30/2025,16:10:00,BRONX,OUTSIDE,47,0.0,STREET,,1023510.0,258943.0,40.87733395,-73.85803443,2025-03-30 16:10:00,Sunday,Day
304666141,04/12/2025,22:05:00,QUEENS,OUTSIDE,111,0.0,STREET,,1047578.0,213895.0,40.75355034,-73.77142815,2025-04-12 22:05:00,Saturday,Night
